isInterpolated,useMicroData,CountryCode,CountryName,RegionCode,CoverageType,RequestYear,DataYear,DataType,PPP,PovertyLine,Mean,HeadCount,PovGap,PovGapSqr,Watts,Gini,Median,pr.mld,Polarization,ReqYearPopulation,SvyInfoID,Decile1,Decile2,Decile3,Decile4,Decile5,Decile6,Decile7,Decile8,Decile9,Decile10,ProjYear,covid,estimate
0,1,TUR,Turkey,XX,N,2013,2013,X,1.134679,7.380221,530.7904,0.1999085,0.06178225,0.02706931,0.08420234,0.401785,400.5752,0.2755191,-1,75.928564,TUR_N2013X,0.02215,0.03631,0.04732,0.05758,0.06917,0.08227,0.09847,0.121,0.16,0.3058,2013,FALSE,FALSE
0,1,TUR,Turkey,XX,N,2014,2014,X,1.134679,7.432498,554.3609,0.1987956,0.05841302,0.02496193,0.07866934,0.4123656,404.8058,0.2881952,-1,77.231907,TUR_N2014X,0.02199,0.03575,0.04577,0.05636,0.067,0.07999,0.09642,0.1199,0.1608,0.3161,2014,FALSE,FALSE
0,1,TUR,Turkey,XX,N,2015,2015,X,1.134679,7.253144,555.3819,0.1989491,0.05914465,0.02533882,0.07994757,0.4285446,391.8639,0.3122145,-1,78.529409,TUR_N2015X,0.02138,0.03458,0.0448,0.05428,0.06497,0.07752,0.09392,0.1169,0.1571,0.3346,2015,FALSE,FALSE
0,1,TUR,Turkey,XX,N,2016,2016,X,1.134679,7.698483,582.4115,0.1995965,0.05759469,0.02404913,0.07697686,0.418737,421.4449,0.2957964,-1,79.821724,TUR_N2016X,0.02211,0.03514,0.04497,0.05437,0.06573,0.07922,0.09586,0.1196,0.1621,0.3209,2016,FALSE,FALSE
0,1,TUR,Turkey,XX,N,2017,2017,X,1.134679,7.922369,593.0667,0.2004963,0.05720389,0.02384957,0.0763104,0.4140567,431.5188,0.2899206,-1,81.101892,TUR_N2017X,0.02241,0.03561,0.04582,0.05605,0.06673,0.07956,0.09615,0.1191,0.1594,0.3191,2017,FALSE,FALSE
0,1,TUV,Tuvalu,XX,N,2010,2010,X,1.172771,3.360204,233.5755,0.1955571,0.04947702,0.01745241,0.06191241,0.3913903,174.9582,0.2538134,-1,0.01053,TUV_N2010X,0.02686,0.03903,0.04865,0.05936,0.06928,0.08024,0.09682,0.116,0.1566,0.3072,2010,FALSE,FALSE
0,1,TUV,Tuvalu,XX,N,2011,2010,X,1.172771,3.609659,248.6982,0.2003012,0.050774,0.01802733,0.06365431,0.3913903,186.2858,0.2538134,-1,0.010633,TUV_N2010X,0.02686,0.03903,0.04865,0.05936,0.06928,0.08024,0.09682,0.116,0.1566,0.3072,2011,FALSE,FALSE
0,1,TUV,Tuvalu,XX,N,2012,2010,X,1.172771,3.452573,236.7982,0.202226,0.05145883,0.01832634,0.06457115,0.3913903,177.3721,0.2538134,-1,0.010739,TUV_N2010X,0.02686,0.03903,0.04865,0.05936,0.06928,0.08024,0.09682,0.116,0.1566,0.3072,2012,FALSE,FALSE
0,1,TUV,Tuvalu,XX,N,2013,2010,X,1.172771,3.542859,244.9445,0.1955571,0.05026452,0.017801,0.06296949,0.3913903,183.4741,0.2538134,-1,0.010857,TUV_N2010X,0.02686,0.03903,0.04865,0.05936,0.06928,0.08024,0.09682,0.116,0.1566,0.3072,2013,FALSE,FALSE
0,1,TUV,Tuvalu,XX,N,2014,2010,X,1.172771,3.55096,245.6445,0.1955571,0.05018176,0.01776406,0.06285814,0.3913903,183.9984,0.2538134,-1,0.010972,TUV_N2010X,0.02686,0.03903,0.04865,0.05936,0.06928,0.08024,0.09682,0.116,0.1566,0.3072,2014,FALSE,FALSE
0,1,TUV,Tuvalu,XX,N,2015,2010,X,1.172771,3.764283,265.0358,0.1955571,0.04759457,0.01664598,0.05940848,0.3913903,198.5233,0.2538134,-1,0.011099,TUV_N2010X,0.02686,0.03903,0.04865,0.05936,0.06928,0.08024,0.09682,0.116,0.1566,0.3072,2015,FALSE,FALSE
0,1,TUV,Tuvalu,XX,N,2016,2010,X,1.172771,3.926046,270.0136,0.202226,0.05104347,0.01814467,0.06401479,0.3913903,202.2519,0.2538134,-1,0.011225,TUV_N2010X,0.02686,0.03903,0.04865,0.05936,0.06928,0.08024,0.09682,0.116,0.1566,0.3072,2016,FALSE,FALSE
0,1,TUV,Tuvalu,XX,N,2017,2010,X,1.172771,4.024764,277.4835,0.2003012,0.05067403,0.0179836,0.06352044,0.3913903,207.8472,0.2538134,-1,0.01137,TUV_N2010X,0.02686,0.03903,0.04865,0.05936,0.06928,0.08024,0.09682,0.116,0.1566,0.3072,2017,FALSE,FALSE
0,1,TWN,"Taiwan, China",XX,N,2010,2010,Y,16.13628,21.09935,1249.273,0.1999751,0.05110842,0.02068169,0.06935819,0.3321333,1028.622,0.1867709,-1,23.138381,TWN_N2010Y,0.03043,0.04611,0.05649,0.06654,0.07671,0.08819,0.1026,0.1213,0.1531,0.2585,2010,FALSE,FALSE
1,1,TWN,"Taiwan, China",XX,N,2011,,Y,16.13628,21.46403,1259.139,0.1983145,0.05045249,0.0202745,0.06823322,-1,-1,-1,-1,23.180477,TWN_N2010Y,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2011,FALSE,FALSE
1,1,TWN,"Taiwan, China",XX,N,2012,,Y,16.13628,21.89898,1264.457,0.2016391,0.05072397,0.02023988,0.06834078,-1,-1,-1,-1,23.261747,TWN_N2010Y,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2012,FALSE,FALSE
0,1,TWN,"Taiwan, China",XX,N,2013,2013,Y,16.13628,22.27723,1270.219,0.1999979,0.05046396,0.01997951,0.06772154,0.3248739,1048.421,0.1777231,-1,23.344213,TWN_N2013Y,0.03198,0.04785,0.05807,0.06735,0.07703,0.08805,0.1014,0.12,0.1506,0.2577,2013,FALSE,FALSE
1,1,TWN,"Taiwan, China",XX,N,2014,,Y,16.13628,23.44783,1333.708,0.1991181,0.04885718,0.01896374,0.06497123,-1,-1,-1,-1,23.392036,TWN_N2013Y,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2014,FALSE,FALSE
1,1,TWN,"Taiwan, China",XX,N,2015,,Y,16.13628,23.83509,1342.275,0.2008278,0.04838159,0.0183882,0.06370384,-1,-1,-1,-1,23.461562,TWN_N2013Y,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2015,FALSE,FALSE
0,1,TWN,"Taiwan, China",XX,N,2016,2016,Y,16.13628,24.31232,1362.962,0.1999657,0.04708106,0.01747338,0.0613282,0.3148272,1133.826,0.1651383,-1,23.508362,TWN_N2016Y,0.03396,0.04906,0.05896,0.06836,0.07786,0.089,0.1022,0.1199,0.1494,0.2512,2016,FALSE,FALSE
0,1,TWN,"Taiwan, China",XX,N,2017,2016,Y,16.13628,24.88205,1397.23,0.1999657,0.04682586,0.01737488,0.06099469,0.3148272,1162.333,0.1651383,-1,23.55247,TWN_N2016Y,0.03396,0.04906,0.05896,0.06836,0.07786,0.089,0.1022,0.1199,0.1494,0.2512,2017,FALSE,FALSE
1,1,TZA,Tanzania,XX,N,2010,,X,588.7853,1.105937,73.36089,0.2000792,0.0484133,0.01775331,0.06200238,-1,-1,-1,-1,44.346525,TZA_N2007X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2010,FALSE,FALSE
1,1,TZA,Tanzania,XX,N,2011,,X,588.7853,1.181454,77.18796,0.2000575,0.04568443,0.0158882,0.05752824,-1,-1,-1,-1,45.673338,TZA_N2007X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2011,FALSE,FALSE
1,1,TZA,Tanzania,XX,N,2012,,X,588.7853,1.207998,78.23278,0.200032,0.04355225,0.01439003,0.0539731,-1,-1,-1,-1,47.052481,TZA_N2011X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2012,FALSE,FALSE
1,1,TZA,Tanzania,XX,N,2014,,X,588.7853,1.208208,79.76041,0.1999852,0.04421968,0.01472116,0.0548844,-1,-1,-1,-1,49.959822,TZA_N2011X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2014,FALSE,FALSE
1,1,TZA,Tanzania,XX,N,2015,,X,588.7853,1.206724,80.43559,0.2001906,0.04449301,0.01484611,0.05524582,-1,-1,-1,-1,51.482633,TZA_N2011X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2015,FALSE,FALSE
1,1,TZA,Tanzania,XX,N,2016,,X,588.7853,1.208987,81.28929,0.1998661,0.04489097,0.01500562,0.05575602,-1,-1,-1,-1,53.05079,TZA_N2011X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2016,FALSE,FALSE
1,1,TZA,Tanzania,XX,N,2017,,X,588.7853,1.208131,82.15712,0.2000027,0.04484786,0.01498396,0.05568766,-1,-1,-1,-1,54.663906,TZA_N2011X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2017,FALSE,FALSE
1,1,UGA,Uganda,XX,N,2010,,X,944.2556,1.29018,95.289,0.2000372,0.05427608,0.0221417,0.07255741,-1,-1,-1,-1,32.428167,UGA_N2009X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2010,FALSE,FALSE
1,1,UGA,Uganda,XX,N,2011,,X,944.2556,1.393687,100.6185,0.2000032,0.05420267,0.02185972,0.07191748,-1,-1,-1,-1,33.476919,UGA_N2009X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2011,FALSE,FALSE
1,1,UGA,Uganda,XX,N,2012,,X,944.2556,1.439481,101.173,0.2000954,0.05456924,0.02177637,0.0718574,-1,-1,-1,-1,34.559168,UGA_N2009X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2012,FALSE,FALSE
1,1,UGA,Uganda,XX,N,2013,,X,944.2556,1.421643,100.3373,0.1999554,0.05361906,0.02096916,0.06994255,-1,-1,-1,-1,35.695246,UGA_N2012X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2013,FALSE,FALSE
1,1,UGA,Uganda,XX,N,2014,,X,944.2556,1.380773,99.91193,0.2000957,0.05174076,0.01969406,0.06682533,-1,-1,-1,-1,36.912148,UGA_N2012X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2014,FALSE,FALSE
1,1,UGA,Uganda,XX,N,2016,,X,944.2556,1.325097,98.26984,0.2000607,0.04996515,0.018077,0.06345252,-1,-1,-1,-1,39.647506,UGA_N2012X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2016,FALSE,FALSE
0,1,UGA,Uganda,XX,N,2017,2016.5,X,944.2556,1.302164,97.24598,0.2001356,0.0490688,0.01749886,0.06204289,0.4275369,67.06819,0.3021656,-1,41.162465,UGA_N2016X,0.02525,0.03623,0.04483,0.05343,0.06319,0.07496,0.09047,0.1135,0.156,0.3421,2017,FALSE,FALSE
0,1,UKR,Ukraine,XX,N,2010,2010,X,3.181742,7.478949,362.6639,0.2001509,0.03716452,0.01071111,0.04447769,0.2481898,324.3118,0.09953346,-1,45.870741,UKR_N2010X,0.04421,0.05793,0.06723,0.07584,0.08497,0.09428,0.1049,0.119,0.1418,0.2098,2010,FALSE,FALSE
0,1,UKR,Ukraine,XX,N,2011,2011,X,3.181742,7.867376,376.8033,0.1996928,0.03876791,0.01162188,0.04678323,0.2455184,336.8373,0.0980127,-1,45.706086,UKR_N2011X,0.04385,0.05854,0.06797,0.07631,0.08495,0.0946,0.1055,0.1195,0.1412,0.2075,2011,FALSE,FALSE
0,1,UKR,Ukraine,XX,N,2012,2012,X,3.181742,8.11245,392.4732,0.2000698,0.03758193,0.01106721,0.0453262,0.2474066,351.4465,0.09899652,-1,45.593342,UKR_N2012X,0.04406,0.05806,0.0673,0.07585,0.08473,0.09422,0.1054,0.1201,0.1425,0.2077,2012,FALSE,FALSE
0,1,UKR,Ukraine,XX,N,2013,2013,X,3.181742,8.691729,414.5637,0.1998559,0.03893277,0.01177106,0.04709474,0.2455499,371.3739,0.09838082,-1,45.489648,UKR_N2013X,0.0439,0.05881,0.06833,0.07697,0.08533,0.09404,0.1044,0.1177,0.1398,0.2107,2013,FALSE,FALSE
0,1,UKR,Ukraine,XX,N,2014,2014,X,3.181742,8.408691,398.8955,0.1999532,0.03688253,0.01087496,0.04436817,0.2402537,356.7661,0.09410897,-1,45.272156,UKR_N2014X,0.04485,0.05974,0.06855,0.07719,0.08553,0.09448,0.1052,0.1184,0.1403,0.2057,2014,FALSE,FALSE
0,1,UKR,Ukraine,XX,N,2015,2015,X,3.181742,7.397212,359.5484,0.1972426,0.03986508,0.01283852,0.04910033,0.2545754,317.1673,0.1067772,-1,45.154036,UKR_N2015X,0.04221,0.05801,0.06714,0.07565,0.08403,0.09351,0.105,0.1186,0.14,0.2159,2015,FALSE,FALSE
0,1,UKR,Ukraine,XX,N,2016,2016,X,3.181742,7.54013,364.3715,0.1999908,0.03996814,0.01235751,0.04875344,0.250022,326.9146,0.1034052,-1,45.004674,UKR_N2016X,0.04313,0.0576,0.0674,0.07664,0.08509,0.09424,0.1052,0.1193,0.1394,0.2121,2016,FALSE,FALSE
0,1,UKR,Ukraine,XX,N,2017,2017,X,3.181742,8.041896,399.4245,0.2000937,0.03966912,0.01258178,0.04856813,0.2604905,354.2468,0.1110134,-1,44.831135,UKR_N2017X,0.04142,0.05676,0.06553,0.07454,0.08415,0.0939,0.1045,0.1195,0.1429,0.2168,2017,FALSE,FALSE
0,1,URY,Uruguay,XX,N,2010,2010,Y,16.60844,8.035072,686.2428,0.1999912,0.05830337,0.0241444,0.07738682,0.444514,475.7453,0.3396027,-1,3.359275,URY_N2010Y,0.01963,0.03083,0.04058,0.05133,0.06304,0.07695,0.09537,0.1211,0.1655,0.3357,2010,FALSE,FALSE
0,1,URY,Uruguay,XX,N,2011,2011,Y,16.60844,9.292392,738.2798,0.200008,0.05991501,0.02588322,0.08102325,0.4214918,540.6921,0.3062536,-1,3.368934,URY_N2011Y,0.02047,0.03316,0.04367,0.05465,0.06659,0.08052,0.09812,0.1227,0.1643,0.3159,2011,FALSE,FALSE
0,1,URY,Uruguay,XX,N,2012,2012,Y,16.60844,9.902845,737.7683,0.2000371,0.06277886,0.02807846,0.08637453,0.3988956,564.9904,0.2760456,-1,3.378974,URY_N2012Y,0.02105,0.03497,0.04627,0.0573,0.06968,0.08423,0.1021,0.1261,0.1661,0.2922,2012,FALSE,FALSE
0,1,URY,Uruguay,XX,N,2013,2013,Y,16.60844,10.14189,767.6284,0.1999716,0.06233243,0.02771211,0.08561809,0.4044204,585.0308,0.2838538,-1,3.389439,URY_N2013Y,0.02085,0.03447,0.04581,0.05744,0.06965,0.08332,0.1004,0.1239,0.1638,0.3004,2013,FALSE,FALSE
0,1,URY,Uruguay,XX,N,2014,2014,Y,16.60844,10.8487,810.2031,0.1999749,0.06287005,0.02799819,0.08618413,0.4010142,619.8613,0.2792481,-1,3.400434,URY_N2014Y,0.02102,0.03483,0.04641,0.05791,0.07001,0.08376,0.1008,0.1244,0.1628,0.2979,2014,FALSE,FALSE
0,1,URY,Uruguay,XX,N,2015,2015,Y,16.60844,10.89416,821.9341,0.2000073,0.06164082,0.02721181,0.08433114,0.4012403,630.9405,0.2801742,-1,3.412009,URY_N2015Y,0.02108,0.0347,0.04602,0.05777,0.07016,0.08426,0.1012,0.1243,0.1623,0.2981,2015,FALSE,FALSE
0,1,URY,Uruguay,XX,N,2016,2016,Y,16.60844,10.92098,806.6475,0.2000091,0.06054991,0.02612222,0.08195263,0.3968956,619.7104,0.271794,-1,3.424132,URY_N2016Y,0.02197,0.03545,0.04693,0.05826,0.07026,0.08421,0.1009,0.1239,0.1619,0.2962,2016,FALSE,FALSE
0,1,URY,Uruguay,XX,N,2017,2017,Y,16.60844,11.49121,837.7087,0.1999606,0.05895795,0.02492154,0.07912448,0.3946453,643.6283,0.2673672,-1,3.436646,URY_N2017Y,0.02273,0.03612,0.04719,0.05859,0.07052,0.08372,0.1002,0.1235,0.1611,0.2964,2017,FALSE,FALSE
0,1,USA,United States,XX,N,2010,2010,Y,1,26.06988,1914.237,0.1999845,0.07148025,0.03981096,0.1126943,0.4001071,1495.266,0.3276372,-1,309.321666,USA_N2010Y,0.01781,0.03549,0.04706,0.05864,0.07115,0.08566,0.1028,0.1258,0.1629,0.2926,2010,FALSE,FALSE
1,1,USA,United States,XX,N,2011,,Y,1,25.9483,1922.008,0.199996,0.07045394,0.03894667,0.1100523,-1,-1,-1,-1,311.556874,USA_N2010Y,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2011,FALSE,FALSE
1,1,USA,United States,XX,N,2012,,Y,1,25.81632,1927.226,0.1991374,0.06951827,0.0381358,0.1075682,-1,-1,-1,-1,313.83099,USA_N2010Y,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2012,FALSE,FALSE
0,1,USA,United States,XX,N,2013,2013,Y,1,25.54197,1932.431,0.1974926,0.06782366,0.03697531,0.10398,0.4065201,1484.463,0.3322783,-1,315.993715,USA_N2013Y,0.01827,0.03493,0.04616,0.05762,0.07005,0.08431,0.1016,0.1248,0.1621,0.3001,2013,FALSE,FALSE
1,1,USA,United States,XX,N,2014,,Y,1,26.74516,1986.461,0.2049979,0.07097566,0.03877509,0.1102033,-1,-1,-1,-1,318.301008,USA_N2013Y,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2014,FALSE,FALSE
1,1,USA,United States,XX,N,2015,,Y,1,27.38261,2059.587,0.1999788,0.07004087,0.03861047,0.1103276,-1,-1,-1,-1,320.635163,USA_N2013Y,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2015,FALSE,FALSE
0,1,USA,United States,XX,N,2016,2016,Y,1,28.92768,2111.019,0.2124925,0.07478435,0.04121301,0.1189996,0.4112189,1608.894,0.3438544,-1,322.941311,USA_N2016Y,0.01769,0.03463,0.04594,0.05723,0.06934,0.0832,0.1005,0.1245,0.1627,0.3042,2016,FALSE,FALSE
0,1,USA,United States,XX,N,2017,2016,Y,1,28.64727,2152.46,0.1999921,0.07090215,0.03931206,0.1131376,0.4112189,1640.478,0.3438544,-1,324.985539,USA_N2016Y,0.01769,0.03463,0.04594,0.05723,0.06934,0.0832,0.1005,0.1245,0.1627,0.3042,2017,FALSE,FALSE
0,1,UZB,Uzbekistan,XX,N,2010,2003,X,630.9931,1.612919,96.11821,0.1999833,0.05464859,0.0224249,0.07248498,0.352688,75.66824,0.2083109,-1,28.5624,UZB_N2003X,0.02882,0.04537,0.05576,0.06444,0.07363,0.0843,0.09755,0.1162,0.1506,0.2833,2010,FALSE,FALSE
0,1,UZB,Uzbekistan,XX,N,2011,2003,X,630.9931,1.68991,100.8572,0.1993029,0.05443152,0.02232862,0.07218627,0.352688,79.39895,0.2083109,-1,29.3394,UZB_N2003X,0.02882,0.04537,0.05576,0.06444,0.07363,0.0843,0.09755,0.1162,0.1506,0.2833,2011,FALSE,FALSE
0,1,UZB,Uzbekistan,XX,N,2012,2003,X,630.9931,1.790447,106.7135,0.1999833,0.05462696,0.02241532,0.07245522,0.352688,84.00928,0.2083109,-1,29.7745,UZB_N2003X,0.02882,0.04537,0.05576,0.06444,0.07363,0.0843,0.09755,0.1162,0.1506,0.2833,2012,FALSE,FALSE
0,1,UZB,Uzbekistan,XX,N,2013,2003,X,630.9931,1.894099,113.028,0.1993029,0.05445147,0.02233747,0.07221373,0.352688,88.98033,0.2083109,-1,30.2432,UZB_N2003X,0.02882,0.04537,0.05576,0.06444,0.07363,0.0843,0.09755,0.1162,0.1506,0.2833,2013,FALSE,FALSE
0,1,UZB,Uzbekistan,XX,N,2014,2003,X,630.9931,1.998188,119.1163,0.1999833,0.05460118,0.02240389,0.07241975,0.352688,93.77332,0.2083109,-1,30.7577,UZB_N2003X,0.02882,0.04537,0.05576,0.06444,0.07363,0.0843,0.09755,0.1162,0.1506,0.2833,2014,FALSE,FALSE
0,1,UZB,Uzbekistan,XX,N,2015,2003,X,630.9931,2.110211,125.7746,0.1999833,0.05462384,0.02241394,0.07245093,0.352688,99.01502,0.2083109,-1,31.2989,UZB_N2003X,0.02882,0.04537,0.05576,0.06444,0.07363,0.0843,0.09755,0.1162,0.1506,0.2833,2015,FALSE,FALSE
0,1,UZB,Uzbekistan,XX,N,2016,2003,X,630.9931,2.200659,131.1393,0.1999833,0.05465296,0.02242684,0.07249099,0.352688,103.2383,0.2083109,-1,31.8479,UZB_N2003X,0.02882,0.04537,0.05576,0.06444,0.07363,0.0843,0.09755,0.1162,0.1506,0.2833,2016,FALSE,FALSE
0,1,UZB,Uzbekistan,XX,N,2017,2003,X,630.9931,2.260393,134.7032,0.1999833,0.05464828,0.02242477,0.07248456,0.352688,106.044,0.2083109,-1,32.3886,UZB_N2003X,0.02882,0.04537,0.05576,0.06444,0.07363,0.0843,0.09755,0.1162,0.1506,0.2833,2017,FALSE,FALSE
0,1,VEN,"Venezuela, Republica Bolivariana de",XX,N,2010,2006,Y,2.943627,3.881902,348.4232,0.1999374,0.1060414,0.08131108,0.0805146,0.4694131,252.473,0.9647784,-1,28.43994,VEN_N2006Y,0.005319,0.02652,0.03995,0.05226,0.06544,0.08005,0.09858,0.1245,0.1667,0.3407,2010,FALSE,FALSE
0,1,VEN,"Venezuela, Republica Bolivariana de",XX,N,2011,2006,Y,2.943627,3.986877,356.8171,0.2004672,0.1063114,0.08145377,0.08093391,0.4694131,258.5554,0.9647784,-1,28.888369,VEN_N2006Y,0.005319,0.02652,0.03995,0.05226,0.06544,0.08005,0.09858,0.1245,0.1667,0.3407,2011,FALSE,FALSE
0,1,VEN,"Venezuela, Republica Bolivariana de",XX,N,2012,2006,Y,2.943627,4.186715,375.7135,0.1999374,0.1060585,0.08132008,0.0805411,0.4694131,272.248,0.9647784,-1,29.362449,VEN_N2006Y,0.005319,0.02652,0.03995,0.05226,0.06544,0.08005,0.09858,0.1245,0.1667,0.3407,2012,FALSE,FALSE
0,1,VEN,"Venezuela, Republica Bolivariana de",XX,N,2013,2006,Y,2.943627,4.329006,387.8946,0.2000262,0.1062006,0.08139515,0.08076174,0.4694131,281.0746,0.9647784,-1,29.783571,VEN_N2006Y,0.005319,0.02652,0.03995,0.05226,0.06544,0.08005,0.09858,0.1245,0.1667,0.3407,2013,FALSE,FALSE
0,1,VEN,"Venezuela, Republica Bolivariana de",XX,N,2014,2006,Y,2.943627,4.146723,371.5891,0.1999374,0.1061936,0.08139143,0.08075082,0.4694131,269.2594,0.9647784,-1,30.045134,VEN_N2006Y,0.005319,0.02652,0.03995,0.05226,0.06544,0.08005,0.09858,0.1245,0.1667,0.3407,2014,FALSE,FALSE
0,1,VNM,Vietnam,XX,N,2010,2010,X,7528.385,3.472231,234.5161,0.2000168,0.05658877,0.02294965,0.07471466,0.3925272,174.8976,0.2588461,-1,87.967651,VNM_N2010X,0.02534,0.03924,0.04948,0.05891,0.06937,0.0806,0.09643,0.1177,0.1542,0.3087,2010,FALSE,FALSE
1,1,VNM,Vietnam,XX,N,2011,,X,7528.385,3.620507,237.4311,0.2000156,0.05458366,0.02177449,0.07160651,-1,-1,-1,-1,88.871561,VNM_N2010X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2011,FALSE,FALSE
0,1,VNM,Vietnam,XX,N,2012,2012,X,7528.385,3.796495,241.1798,0.2000368,0.05269191,0.02051431,0.06848384,0.3564589,194.0775,0.2126644,-1,89.802487,VNM_N2012X,0.02801,0.04252,0.05292,0.06332,0.07432,0.08676,0.101,0.121,0.1533,0.2769,2012,FALSE,FALSE
1,1,VNM,Vietnam,XX,N,2013,,X,7528.385,3.964744,247.3821,0.2000235,0.0553002,0.02249137,0.07305979,-1,-1,-1,-1,90.753472,VNM_N2012X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2013,FALSE,FALSE
0,1,VNM,Vietnam,XX,N,2014,2014,X,7528.385,4.158498,255.3097,0.2001196,0.05747689,0.02433686,0.07714409,0.3475538,208.8002,0.2053963,-1,91.714595,VNM_N2014X,0.02711,0.0435,0.05476,0.06532,0.07594,0.08819,0.1024,0.1212,0.1531,0.2684,2014,FALSE,FALSE
1,1,VNM,Vietnam,XX,N,2015,,X,7528.385,4.432998,274.7909,0.2000398,0.05777471,0.02454227,0.07779237,-1,-1,-1,-1,92.677076,VNM_N2014X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2015,FALSE,FALSE
0,1,VNM,Vietnam,XX,N,2016,2016,X,7528.385,4.641077,290.7332,0.1996785,0.05791752,0.02466939,0.07821399,0.3526707,236.4773,0.212224,-1,93.638724,VNM_N2016X,0.02649,0.0425,0.05412,0.06464,0.07556,0.08761,0.1021,0.122,0.1538,0.2712,2016,FALSE,FALSE
1,1,VNM,Vietnam,XX,N,2017,,X,7528.385,4.874755,306.6733,0.2001009,0.05942138,0.02589488,0.0810611,-1,-1,-1,-1,94.596642,VNM_N2016X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2017,FALSE,FALSE
0,1,VUT,Vanuatu,XX,N,2010,2010,X,115.8271,2.224678,148.4803,0.1987304,0.05200542,0.02015893,0.06761104,0.3762623,114.9886,0.2372648,-1,0.236211,VUT_N2010X,0.02683,0.04062,0.05038,0.06101,0.07195,0.08338,0.09783,0.1199,0.1541,0.294,2010,FALSE,FALSE
0,1,VUT,Vanuatu,XX,N,2011,2010,X,115.8271,2.228318,148.8732,0.1987304,0.05185742,0.0200948,0.06741068,0.3762623,115.2929,0.2372648,-1,0.242653,VUT_N2010X,0.02683,0.04062,0.05038,0.06101,0.07195,0.08338,0.09783,0.1199,0.1541,0.294,2011,FALSE,FALSE
0,1,VUT,Vanuatu,XX,N,2012,2010,X,115.8271,2.233607,149.191,0.1987304,0.05189243,0.02010995,0.06745806,0.3762623,115.539,0.2372648,-1,0.249499,VUT_N2010X,0.02683,0.04062,0.05038,0.06101,0.07195,0.08338,0.09783,0.1199,0.1541,0.294,2012,FALSE,FALSE
0,1,VUT,Vanuatu,XX,N,2013,2010,X,115.8271,2.251325,150.0658,0.2000721,0.05219422,0.02024088,0.06786676,0.3762623,116.2165,0.2372648,-1,0.256635,VUT_N2010X,0.02683,0.04062,0.05038,0.06101,0.07195,0.08338,0.09783,0.1199,0.1541,0.294,2013,FALSE,FALSE
0,1,VUT,Vanuatu,XX,N,2014,2010,X,115.8271,2.275424,151.6493,0.2000721,0.05221652,0.02025053,0.06789695,0.3762623,117.4428,0.2372648,-1,0.263888,VUT_N2010X,0.02683,0.04062,0.05038,0.06101,0.07195,0.08338,0.09783,0.1199,0.1541,0.294,2014,FALSE,FALSE
0,1,VUT,Vanuatu,XX,N,2015,2010,X,115.8271,2.091063,139.306,0.2000721,0.05227625,0.02027637,0.06797778,0.3762623,107.8837,0.2372648,-1,0.27113,VUT_N2010X,0.02683,0.04062,0.05038,0.06101,0.07195,0.08338,0.09783,0.1199,0.1541,0.294,2015,FALSE,FALSE
0,1,VUT,Vanuatu,XX,N,2016,2010,X,115.8271,2.1074,140.4519,0.2000721,0.05221561,0.02025013,0.06789571,0.3762623,108.7712,0.2372648,-1,0.27833,VUT_N2010X,0.02683,0.04062,0.05038,0.06101,0.07195,0.08338,0.09783,0.1199,0.1541,0.294,2016,FALSE,FALSE
0,1,VUT,Vanuatu,XX,N,2017,2010,X,115.8271,2.145848,142.9443,0.2000721,0.05228804,0.02028148,0.06799374,0.3762623,110.7014,0.2372648,-1,0.28551,VUT_N2010X,0.02683,0.04062,0.05038,0.06101,0.07195,0.08338,0.09783,0.1199,0.1541,0.294,2017,FALSE,FALSE
1,1,WSM,Samoa,XX,N,2010,,X,1.900278,4.099001,290.2485,0.1999322,0.04803206,0.01661633,0.06000687,-1,-1,-1,-1,0.185949,WSM_N2008X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2010,FALSE,FALSE
