name,level,region,year,povtype,value,covid,estimate,ppp
"Micronesia, Federated States of",National,EAP,2012,National P20,2.37207722218795,FALSE,FALSE,2011
"Micronesia, Federated States of",National,EAP,2012,National P80,7.87626570584655,FALSE,FALSE,2011
"Micronesia, Federated States of",National,EAP,2013,National P20,2.18085306102056,FALSE,FALSE,2011
"Micronesia, Federated States of",National,EAP,2013,National P80,7.20352386535938,FALSE,FALSE,2011
"Micronesia, Federated States of",National,EAP,2014,National P20,2.10662888771526,FALSE,FALSE,2011
"Micronesia, Federated States of",National,EAP,2014,National P80,6.93273174192518,FALSE,FALSE,2011
"Micronesia, Federated States of",National,EAP,2015,National P20,2.18530707325119,FALSE,FALSE,2011
"Micronesia, Federated States of",National,EAP,2015,National P80,7.18249746043491,FALSE,FALSE,2011
"Micronesia, Federated States of",National,EAP,2017,National P20,2.20357850906293,FALSE,FALSE,2011
"Micronesia, Federated States of",National,EAP,2017,National P20,2.21341776242549,FALSE,FALSE,2011
"Micronesia, Federated States of",National,EAP,2017,National P80,7.24289432184531,FALSE,FALSE,2011
"Micronesia, Federated States of",National,EAP,2017,National P80,7.24289432184531,FALSE,FALSE,2011
"Micronesia, Federated States of",National,EAP,2018,National P20,2.20903299100953,FALSE,FALSE,2011
"Micronesia, Federated States of",National,EAP,2018,National P20,2.20903299100953,TRUE,FALSE,2011
"Micronesia, Federated States of",National,EAP,2018,National P80,7.18234216050745,FALSE,FALSE,2011
"Micronesia, Federated States of",National,EAP,2018,National P80,7.18234216050745,TRUE,FALSE,2011
"Micronesia, Federated States of",National,EAP,2019,National P20,2.20286538931981,FALSE,TRUE,2011
"Micronesia, Federated States of",National,EAP,2019,National P20,2.20247294454018,TRUE,TRUE,2011
"Micronesia, Federated States of",National,EAP,2019,National P80,7.27328033939113,FALSE,TRUE,2011
"Micronesia, Federated States of",National,EAP,2019,National P80,7.25657652777606,TRUE,TRUE,2011
"Micronesia, Federated States of",National,EAP,2020,National P20,2.22742676989479,FALSE,TRUE,2011
"Micronesia, Federated States of",National,EAP,2020,National P20,2.19324566869629,TRUE,TRUE,2011
"Micronesia, Federated States of",National,EAP,2020,National P80,7.27147496187894,FALSE,TRUE,2011
"Micronesia, Federated States of",National,EAP,2020,National P80,7.22229996337937,TRUE,TRUE,2011
"Micronesia, Federated States of",National,EAP,2021,National P20,2.23581256853616,FALSE,TRUE,2011
"Micronesia, Federated States of",National,EAP,2021,National P20,2.22268852535003,TRUE,TRUE,2011
"Micronesia, Federated States of",National,EAP,2021,National P80,7.35287981579135,FALSE,TRUE,2011
"Micronesia, Federated States of",National,EAP,2021,National P80,7.29612330659415,TRUE,TRUE,2011
Moldova,National,ECA,2010,National P20,4.80198302761533,FALSE,FALSE,2011
Moldova,National,ECA,2010,National P80,11.9506519064914,FALSE,FALSE,2011
Moldova,National,ECA,2011,National P20,5.09647555092386,FALSE,FALSE,2011
Moldova,National,ECA,2011,National P80,12.2862066332718,FALSE,FALSE,2011
Moldova,National,ECA,2012,National P20,5.1718967017032,FALSE,FALSE,2011
Moldova,National,ECA,2012,National P80,11.7284652188542,FALSE,FALSE,2011
Moldova,National,ECA,2013,National P20,5.56821018820154,FALSE,FALSE,2011
Moldova,National,ECA,2013,National P80,12.7019065200981,FALSE,FALSE,2011
Moldova,National,ECA,2014,National P20,5.67140690181653,FALSE,FALSE,2011
Moldova,National,ECA,2014,National P80,12.3568407395908,FALSE,FALSE,2011
Moldova,National,ECA,2015,National P20,5.83550621876744,FALSE,FALSE,2011
Moldova,National,ECA,2015,National P80,12.5512686499257,FALSE,FALSE,2011
Moldova,National,ECA,2016,National P20,5.84030051005712,FALSE,FALSE,2011
Moldova,National,ECA,2016,National P80,11.8555279506519,FALSE,FALSE,2011
Moldova,National,ECA,2017,National P20,5.86369596241427,FALSE,FALSE,2011
Moldova,National,ECA,2017,National P80,12.3024758649542,FALSE,FALSE,2011
Moldova,National,ECA,2018,National P20,6.15031112886165,FALSE,FALSE,2011
Moldova,National,ECA,2018,National P20,6.15031112886165,TRUE,FALSE,2011
Moldova,National,ECA,2018,National P80,12.4561364506468,FALSE,FALSE,2011
Moldova,National,ECA,2018,National P80,12.4561364506468,TRUE,FALSE,2011
Moldova,National,ECA,2019,National P20,6.32930910348235,FALSE,TRUE,2011
Moldova,National,ECA,2019,National P20,6.44021232876083,TRUE,TRUE,2011
Moldova,National,ECA,2019,National P80,12.8441089605609,FALSE,TRUE,2011
Moldova,National,ECA,2019,National P80,13.0531084234074,TRUE,TRUE,2011
Moldova,National,ECA,2020,National P20,6.55105713484996,FALSE,TRUE,2011
Moldova,National,ECA,2020,National P20,6.27196354394698,TRUE,TRUE,2011
Moldova,National,ECA,2020,National P80,13.2775504663917,FALSE,TRUE,2011
Moldova,National,ECA,2020,National P80,12.7046738055432,TRUE,TRUE,2011
Moldova,National,ECA,2021,National P20,6.77460345513448,FALSE,TRUE,2011
Moldova,National,ECA,2021,National P20,6.5992443300535,TRUE,TRUE,2011
Moldova,National,ECA,2021,National P80,13.7259150517579,FALSE,TRUE,2011
Moldova,National,ECA,2021,National P80,13.3716403115056,TRUE,TRUE,2011
Mongolia,National,EAP,2010,National P20,4.12831590812419,FALSE,FALSE,2011
Mongolia,National,EAP,2010,National P80,10.9863370284543,FALSE,FALSE,2011
Mongolia,National,EAP,2011,National P20,4.46894608963095,FALSE,FALSE,2011
Mongolia,National,EAP,2011,National P80,11.9997570463791,FALSE,FALSE,2011
Mongolia,National,EAP,2012,National P20,5.14513623458239,FALSE,FALSE,2011
Mongolia,National,EAP,2012,National P80,13.88957932981,FALSE,FALSE,2011
Mongolia,National,EAP,2013,National P20,5.46097481126119,FALSE,FALSE,2011
Mongolia,National,EAP,2013,National P80,14.1359610956901,FALSE,FALSE,2011
Mongolia,National,EAP,2014,National P20,5.70064197175027,FALSE,FALSE,2011
Mongolia,National,EAP,2014,National P80,14.1397056433022,FALSE,FALSE,2011
Mongolia,National,EAP,2015,National P20,5.34678659752755,FALSE,FALSE,2011
Mongolia,National,EAP,2015,National P80,13.6128746897672,FALSE,FALSE,2011
Mongolia,National,EAP,2016,National P20,4.59498677892927,FALSE,FALSE,2011
Mongolia,National,EAP,2016,National P80,11.6032137792599,FALSE,FALSE,2011
Mongolia,National,EAP,2017,National P20,4.69101713475778,FALSE,FALSE,2011
Mongolia,National,EAP,2017,National P80,11.9864560134422,FALSE,FALSE,2011
Mongolia,National,EAP,2018,National P20,4.84752661679336,FALSE,FALSE,2011
Mongolia,National,EAP,2018,National P20,4.84752661679336,TRUE,FALSE,2011
Mongolia,National,EAP,2018,National P80,12.515043643764,FALSE,FALSE,2011
Mongolia,National,EAP,2018,National P80,12.5178025662601,TRUE,FALSE,2011
Mongolia,National,EAP,2019,National P20,5.03878224051079,FALSE,TRUE,2011
Mongolia,National,EAP,2019,National P20,4.97849514946011,TRUE,TRUE,2011
Mongolia,National,EAP,2019,National P80,13.0046350347798,FALSE,TRUE,2011
Mongolia,National,EAP,2019,National P80,12.852717763063,TRUE,TRUE,2011
Mongolia,National,EAP,2020,National P20,5.18702811700657,FALSE,TRUE,2011
Mongolia,National,EAP,2020,National P20,4.85932229977251,TRUE,TRUE,2011
Mongolia,National,EAP,2020,National P80,13.4013365498119,FALSE,TRUE,2011
Mongolia,National,EAP,2020,National P80,12.5507104778725,TRUE,TRUE,2011
Mongolia,National,EAP,2021,National P20,5.33060359997957,FALSE,TRUE,2011
Mongolia,National,EAP,2021,National P20,5.10834401326204,TRUE,TRUE,2011
Mongolia,National,EAP,2021,National P80,13.7640108461103,FALSE,TRUE,2011
Mongolia,National,EAP,2021,National P80,13.1852208426493,TRUE,TRUE,2011
Montenegro,National,ECA,2010,National P20,8.28538658465038,FALSE,FALSE,2011
Montenegro,National,ECA,2010,National P80,19.8981007892707,FALSE,FALSE,2011
Montenegro,National,ECA,2011,National P20,8.06946662146194,FALSE,FALSE,2011
Montenegro,National,ECA,2011,National P80,19.3000645174851,FALSE,FALSE,2011
Montenegro,National,ECA,2012,National P20,7.16714635612154,FALSE,FALSE,2011
Montenegro,National,ECA,2012,National P80,19.1139189285509,FALSE,FALSE,2011
Montenegro,National,ECA,2013,National P20,7.20888897379202,FALSE,FALSE,2011
Montenegro,National,ECA,2013,National P80,19.0665291604313,FALSE,FALSE,2011
Montenegro,National,ECA,2014,National P20,7.71420654546442,FALSE,FALSE,2011
Montenegro,National,ECA,2014,National P80,18.8755990663805,FALSE,FALSE,2011
Montenegro,National,ECA,2015,National P20,5.63006698834411,FALSE,FALSE,2011
Montenegro,National,ECA,2015,National P80,20.34779914681,FALSE,FALSE,2011
Montenegro,National,ECA,2016,National P20,5.92738374959479,FALSE,FALSE,2011
Montenegro,National,ECA,2016,National P80,21.4470866276464,FALSE,FALSE,2011
Montenegro,National,ECA,2017,National P20,6.16451391825595,FALSE,FALSE,2011
Montenegro,National,ECA,2017,National P80,22.2385513189202,FALSE,FALSE,2011
Montenegro,National,ECA,2018,National P20,6.44748110210214,FALSE,FALSE,2011
Montenegro,National,ECA,2018,National P20,6.44748110210214,TRUE,FALSE,2011
Montenegro,National,ECA,2018,National P80,23.2887104242812,FALSE,FALSE,2011
Montenegro,National,ECA,2018,National P80,23.2887104242812,TRUE,FALSE,2011
Montenegro,National,ECA,2019,National P20,6.6122132741596,FALSE,TRUE,2011
Montenegro,National,ECA,2019,National P20,6.65332513404635,TRUE,TRUE,2011
Montenegro,National,ECA,2019,National P80,23.9068653341226,FALSE,TRUE,2011
Montenegro,National,ECA,2019,National P80,23.9905850373616,TRUE,TRUE,2011
Montenegro,National,ECA,2020,National P20,6.72622669843866,FALSE,TRUE,2011
Montenegro,National,ECA,2020,National P20,6.11860432884899,TRUE,TRUE,2011
Montenegro,National,ECA,2020,National P80,24.4039782282185,FALSE,TRUE,2011
Montenegro,National,ECA,2020,National P80,22.1363112872434,TRUE,TRUE,2011
Montenegro,National,ECA,2021,National P20,6.8912356531393,FALSE,TRUE,2011
Montenegro,National,ECA,2021,National P20,6.46089167219413,TRUE,TRUE,2011
Montenegro,National,ECA,2021,National P80,25.0285542695079,FALSE,TRUE,2011
Montenegro,National,ECA,2021,National P80,23.3579834693875,TRUE,TRUE,2011
Morocco,National,MNA,2010,National P20,4.06806618941935,FALSE,FALSE,2011
Morocco,National,MNA,2010,National P80,11.7070698160244,FALSE,FALSE,2011
Morocco,National,MNA,2011,National P20,4.27576019873398,FALSE,FALSE,2011
Morocco,National,MNA,2011,National P80,12.278517466898,FALSE,FALSE,2011
Morocco,National,MNA,2012,National P20,4.42895114424486,FALSE,FALSE,2011
Morocco,National,MNA,2012,National P80,12.6877386305167,FALSE,FALSE,2011
Morocco,National,MNA,2014,National P20,4.63049820385726,FALSE,FALSE,2011
Morocco,National,MNA,2014,National P80,13.2086527411066,FALSE,FALSE,2011
Morocco,National,MNA,2015,National P20,4.67214797529499,FALSE,FALSE,2011
Morocco,National,MNA,2015,National P80,13.3362212584913,FALSE,FALSE,2011
Morocco,National,MNA,2016,National P20,4.78122048816727,FALSE,FALSE,2011
Morocco,National,MNA,2016,National P80,13.6366515432508,FALSE,FALSE,2011
Morocco,National,MNA,2017,National P20,4.8978007266313,FALSE,FALSE,2011
Morocco,National,MNA,2017,National P80,13.9927242224498,FALSE,FALSE,2011
Morocco,National,MNA,2018,National P20,4.99574094576784,FALSE,FALSE,2011
Morocco,National,MNA,2018,National P20,4.99574094576784,TRUE,FALSE,2011
Morocco,National,MNA,2018,National P80,14.2551871828991,FALSE,FALSE,2011
Morocco,National,MNA,2018,National P80,14.2551871828991,TRUE,FALSE,2011
Morocco,National,MNA,2019,National P20,5.06624799158319,FALSE,TRUE,2011
Morocco,National,MNA,2019,National P20,5.04656364806497,TRUE,TRUE,2011
Morocco,National,MNA,2019,National P80,14.4571721267236,FALSE,TRUE,2011
Morocco,National,MNA,2019,National P80,14.3969205123676,TRUE,TRUE,2011
Morocco,National,MNA,2020,National P20,5.18224534109785,FALSE,TRUE,2011
Morocco,National,MNA,2020,National P20,4.83803845331942,TRUE,TRUE,2011
Morocco,National,MNA,2020,National P80,14.7784676560659,FALSE,TRUE,2011
Morocco,National,MNA,2020,National P80,13.8003116110865,TRUE,TRUE,2011
Morocco,National,MNA,2021,National P20,5.32036948490143,FALSE,TRUE,2011
Morocco,National,MNA,2021,National P20,4.99574094576784,TRUE,TRUE,2011
Morocco,National,MNA,2021,National P80,15.1821811940938,FALSE,TRUE,2011
Morocco,National,MNA,2021,National P80,14.2551871828991,TRUE,TRUE,2011
Mozambique,National,SSA,2010,National P20,0.735613450691356,FALSE,FALSE,2011
Mozambique,National,SSA,2010,National P80,2.50608023131346,FALSE,FALSE,2011
Mozambique,National,SSA,2012,National P20,0.754677256193392,FALSE,FALSE,2011
Mozambique,National,SSA,2012,National P80,2.7165006573646,FALSE,FALSE,2011
Mozambique,National,SSA,2013,National P20,0.764727720637221,FALSE,FALSE,2011
Mozambique,National,SSA,2013,National P80,2.81277269276975,FALSE,FALSE,2011
Mozambique,National,SSA,2014,National P20,0.781646808625775,FALSE,FALSE,2011
Mozambique,National,SSA,2014,National P80,2.91926216021465,FALSE,FALSE,2011
Mozambique,National,SSA,2015,National P20,0.803272635915503,FALSE,FALSE,2011
Mozambique,National,SSA,2015,National P80,3.01246266583377,FALSE,FALSE,2011
Mozambique,National,SSA,2016,National P20,0.810260337591974,FALSE,FALSE,2011
Mozambique,National,SSA,2016,National P80,3.03830819976761,FALSE,FALSE,2011
Mozambique,National,SSA,2017,National P20,0.816643793676832,FALSE,FALSE,2011
Mozambique,National,SSA,2017,National P80,3.06212288012885,FALSE,FALSE,2011
Mozambique,National,SSA,2018,National P20,0.820407173378203,FALSE,FALSE,2011
Mozambique,National,SSA,2018,National P20,0.820407173378203,TRUE,FALSE,2011
Mozambique,National,SSA,2018,National P80,3.07593831833648,FALSE,FALSE,2011
Mozambique,National,SSA,2018,National P80,3.07597115427275,TRUE,FALSE,2011
Mozambique,National,SSA,2019,National P20,0.81416215192853,FALSE,TRUE,2011
Mozambique,National,SSA,2019,National P20,0.817313174663788,TRUE,TRUE,2011
Mozambique,National,SSA,2019,National P80,3.05271953316676,FALSE,TRUE,2011
Mozambique,National,SSA,2019,National P80,3.06375554495689,TRUE,TRUE,2011
Mozambique,National,SSA,2020,National P20,0.837276854360351,FALSE,TRUE,2011
Mozambique,National,SSA,2020,National P20,0.813904113858102,TRUE,TRUE,2011
Mozambique,National,SSA,2020,National P80,3.13937304197854,FALSE,TRUE,2011
Mozambique,National,SSA,2020,National P80,3.05115778148296,TRUE,TRUE,2011
Mozambique,National,SSA,2021,National P20,0.846657818170182,FALSE,TRUE,2011
Mozambique,National,SSA,2021,National P20,0.827658137615579,TRUE,TRUE,2011
Mozambique,National,SSA,2021,National P80,3.17499605529236,FALSE,TRUE,2011
Mozambique,National,SSA,2021,National P80,3.10365679924954,TRUE,TRUE,2011
Myanmar,National,EAP,2010,National P20,2.18618078464756,FALSE,FALSE,2011
Myanmar,National,EAP,2010,National P80,5.58285262787924,FALSE,FALSE,2011
Myanmar,National,EAP,2011,National P20,2.28924686592446,FALSE,FALSE,2011
Myanmar,National,EAP,2011,National P80,5.84930409740006,FALSE,FALSE,2011
Myanmar,National,EAP,2012,National P20,2.43397110977311,FALSE,FALSE,2011
Myanmar,National,EAP,2012,National P80,6.18419800002295,FALSE,FALSE,2011
Myanmar,National,EAP,2014,National P20,2.8245857004311,FALSE,FALSE,2011
Myanmar,National,EAP,2014,National P80,7.15117791977058,FALSE,FALSE,2011
Myanmar,National,EAP,2015,National P20,2.97693462445452,FALSE,FALSE,2011
Myanmar,National,EAP,2015,National P80,7.59778923249398,FALSE,FALSE,2011
Myanmar,National,EAP,2016,National P20,3.21572320381826,FALSE,FALSE,2011
Myanmar,National,EAP,2016,National P80,7.79610872936282,FALSE,FALSE,2011
Myanmar,National,EAP,2017,National P20,3.50601178363613,FALSE,FALSE,2011
Myanmar,National,EAP,2017,National P80,8.01506180198772,FALSE,FALSE,2011
Myanmar,National,EAP,2018,National P20,3.70073714006032,FALSE,FALSE,2011
Myanmar,National,EAP,2018,National P20,3.70073714006032,TRUE,FALSE,2011
Myanmar,National,EAP,2018,National P80,8.46019507782559,FALSE,FALSE,2011
Myanmar,National,EAP,2018,National P80,8.46019507782559,TRUE,FALSE,2011
Myanmar,National,EAP,2019,National P20,3.88827255200274,FALSE,TRUE,2011
Myanmar,National,EAP,2019,National P20,3.88498879347056,TRUE,TRUE,2011
Myanmar,National,EAP,2019,National P80,8.88950130260798,FALSE,TRUE,2011
Myanmar,National,EAP,2019,National P80,8.88173325587677,TRUE,TRUE,2011
Myanmar,National,EAP,2020,National P20,4.07586244872315,FALSE,TRUE,2011
Myanmar,National,EAP,2020,National P20,3.92291304241621,TRUE,TRUE,2011
Myanmar,National,EAP,2020,National P80,9.31814790432826,FALSE,TRUE,2011
Myanmar,National,EAP,2020,National P80,8.96780321651166,TRUE,TRUE,2011
Myanmar,National,EAP,2021,National P20,4.26502223795439,FALSE,TRUE,2011
Myanmar,National,EAP,2021,National P20,4.15522644014024,TRUE,TRUE,2011
Myanmar,National,EAP,2021,National P80,9.75199943152699,FALSE,TRUE,2011
Myanmar,National,EAP,2021,National P80,9.49462212006152,TRUE,TRUE,2011
Namibia,National,SSA,2010,National P20,1.81459093841566,FALSE,FALSE,2011
Namibia,National,SSA,2010,National P80,8.79181117512867,FALSE,FALSE,2011
Namibia,National,SSA,2011,National P20,1.90903519258256,FALSE,FALSE,2011
Namibia,National,SSA,2011,National P80,9.62481264042689,FALSE,FALSE,2011
Namibia,National,SSA,2012,National P20,2.00416695420189,FALSE,FALSE,2011
Namibia,National,SSA,2012,National P80,10.4778661790642,FALSE,FALSE,2011
Namibia,National,SSA,2013,National P20,2.12328669989167,FALSE,FALSE,2011
Namibia,National,SSA,2013,National P80,11.4600886404528,FALSE,FALSE,2011
Namibia,National,SSA,2014,National P20,2.25490175243291,FALSE,FALSE,2011
Namibia,National,SSA,2014,National P80,12.6554312747933,FALSE,FALSE,2011
Namibia,National,SSA,2015,National P20,2.34862083680607,FALSE,FALSE,2011
Namibia,National,SSA,2015,National P80,13.7919831342346,FALSE,FALSE,2011
Namibia,National,SSA,2016,National P20,2.34556163589591,FALSE,FALSE,2011
Namibia,National,SSA,2016,National P80,13.910322911092,FALSE,FALSE,2011
Namibia,National,SSA,2017,National P20,2.28257085218881,FALSE,FALSE,2011
Namibia,National,SSA,2017,National P80,13.5319228821637,FALSE,FALSE,2011
Namibia,National,SSA,2018,National P20,2.22748473572162,FALSE,FALSE,2011
Namibia,National,SSA,2018,National P20,2.22748473572162,TRUE,FALSE,2011
Namibia,National,SSA,2018,National P80,13.2104491451393,FALSE,FALSE,2011
Namibia,National,SSA,2018,National P80,13.2104491451393,TRUE,FALSE,2011
Namibia,National,SSA,2019,National P20,2.18801812811132,FALSE,TRUE,2011
Namibia,National,SSA,2019,National P20,2.16498196524714,TRUE,TRUE,2011
Namibia,National,SSA,2019,National P80,12.9753119069513,FALSE,TRUE,2011
Namibia,National,SSA,2019,National P80,12.824838213841,TRUE,TRUE,2011
Namibia,National,SSA,2020,National P20,2.18197942094779,FALSE,TRUE,2011
Namibia,National,SSA,2020,National P20,2.08400391528273,TRUE,TRUE,2011
Namibia,National,SSA,2020,National P80,12.9331820367355,FALSE,TRUE,2011
Namibia,National,SSA,2020,National P80,12.3755975896511,TRUE,TRUE,2011
Namibia,National,SSA,2021,National P20,2.18969806436309,FALSE,TRUE,2011
Namibia,National,SSA,2021,National P20,2.10664746782888,TRUE,TRUE,2011
Namibia,National,SSA,2021,National P80,12.9946374005661,FALSE,TRUE,2011
Namibia,National,SSA,2021,National P80,12.4926809372565,TRUE,TRUE,2011
Nepal,National,SAS,2010,National P20,2.02183978978918,FALSE,FALSE,2011
Nepal,National,SAS,2010,National P80,5.10245230948148,FALSE,FALSE,2011
Nepal,National,SAS,2011,National P20,2.04210516741778,FALSE,FALSE,2011
Nepal,National,SAS,2011,National P80,5.13641590507827,FALSE,FALSE,2011
Nepal,National,SAS,2012,National P20,2.36669038675353,FALSE,FALSE,2011
Nepal,National,SAS,2012,National P80,5.96374947444313,FALSE,FALSE,2011
Nepal,National,SAS,2013,National P20,2.44008681490294,FALSE,FALSE,2011
Nepal,National,SAS,2013,National P80,6.14531042176807,FALSE,FALSE,2011
Nepal,National,SAS,2014,National P20,2.5437181967531,FALSE,FALSE,2011
Nepal,National,SAS,2014,National P80,6.40506083948209,FALSE,FALSE,2011
Nepal,National,SAS,2015,National P20,2.60067569750687,FALSE,FALSE,2011
Nepal,National,SAS,2015,National P80,6.56199755286184,FALSE,FALSE,2011
Nepal,National,SAS,2016,National P20,2.56432615391584,FALSE,FALSE,2011
Nepal,National,SAS,2016,National P80,6.45580699557457,FALSE,FALSE,2011
Nepal,National,SAS,2017,National P20,2.590553704156,FALSE,FALSE,2011
Nepal,National,SAS,2017,National P80,6.53380221599247,FALSE,FALSE,2011
Nepal,National,SAS,2018,National P20,2.61697623868194,FALSE,FALSE,2011
Nepal,National,SAS,2018,National P20,2.61697623868194,TRUE,FALSE,2011
Nepal,National,SAS,2018,National P80,6.58971890596783,FALSE,FALSE,2011
Nepal,National,SAS,2018,National P80,6.58971890596783,TRUE,FALSE,2011
Nepal,National,SAS,2019,National P20,2.74565952424403,FALSE,TRUE,2011
Nepal,National,SAS,2019,National P20,2.74565952424403,TRUE,TRUE,2011
Nepal,National,SAS,2019,National P80,6.91343081915429,FALSE,TRUE,2011
Nepal,National,SAS,2019,National P80,6.91343081915429,TRUE,TRUE,2011
Nepal,National,SAS,2020,National P20,2.85813862323096,FALSE,TRUE,2011
Nepal,National,SAS,2020,National P20,2.77483979413648,TRUE,TRUE,2011
Nepal,National,SAS,2020,National P80,7.20436911035647,FALSE,TRUE,2011
Nepal,National,SAS,2020,National P80,6.97616671165357,TRUE,TRUE,2011
Nepal,National,SAS,2021,National P20,2.96864161985872,FALSE,TRUE,2011
Nepal,National,SAS,2021,National P20,2.86234262970687,TRUE,TRUE,2011
Nepal,National,SAS,2021,National P80,7.58176363758111,FALSE,TRUE,2011
Nepal,National,SAS,2021,National P80,7.20821442125737,TRUE,TRUE,2011
Netherlands,National,OHI,2010,National P20,29.8485721464342,FALSE,FALSE,2011
Netherlands,National,OHI,2010,National P80,66.1011665018939,FALSE,FALSE,2011
Netherlands,National,OHI,2011,National P20,29.8901736949843,FALSE,FALSE,2011
Netherlands,National,OHI,2011,National P80,64.8221199133407,FALSE,FALSE,2011
Netherlands,National,OHI,2013,National P20,28.7978504232233,FALSE,FALSE,2011
Netherlands,National,OHI,2013,National P80,62.5377486900047,FALSE,FALSE,2011
Netherlands,National,OHI,2014,National P20,28.8007648376982,FALSE,FALSE,2011
Netherlands,National,OHI,2014,National P80,63.6832594513511,FALSE,FALSE,2011
Netherlands,National,OHI,2015,National P20,31.1007263584946,FALSE,FALSE,2011
Netherlands,National,OHI,2015,National P80,67.1980782837204,FALSE,FALSE,2011
Netherlands,National,OHI,2016,National P20,31.9227514644946,FALSE,FALSE,2011
Netherlands,National,OHI,2016,National P80,69.215289054977,FALSE,FALSE,2011
Netherlands,National,OHI,2017,National P20,32.314965627568,FALSE,FALSE,2011
Netherlands,National,OHI,2017,National P80,69.363531011747,FALSE,FALSE,2011
Netherlands,National,OHI,2018,National P20,32.8747778870064,FALSE,FALSE,2011
Netherlands,National,OHI,2018,National P20,32.8747778870064,TRUE,FALSE,2011
Netherlands,National,OHI,2018,National P80,70.563172617643,FALSE,FALSE,2011
Netherlands,National,OHI,2018,National P80,70.563172617643,TRUE,FALSE,2011
Netherlands,National,OHI,2019,National P20,33.2576187653521,FALSE,TRUE,2011
Netherlands,National,OHI,2019,National P20,33.2721387564553,TRUE,TRUE,2011
Netherlands,National,OHI,2019,National P80,71.4651926743148,FALSE,TRUE,2011
Netherlands,National,OHI,2019,National P80,71.4994610305759,TRUE,TRUE,2011
Netherlands,National,OHI,2020,National P20,33.6332832798779,FALSE,TRUE,2011
Netherlands,National,OHI,2020,National P20,31.0941533659263,TRUE,TRUE,2011
Netherlands,National,OHI,2020,National P80,72.3036870872247,FALSE,TRUE,2011
Netherlands,National,OHI,2020,National P80,66.6988446460484,TRUE,TRUE,2011
Netherlands,National,OHI,2021,National P20,33.9766499242502,FALSE,TRUE,2011
Netherlands,National,OHI,2021,National P20,31.7178379970315,TRUE,TRUE,2011
Netherlands,National,OHI,2021,National P80,73.0835992879107,FALSE,TRUE,2011
Netherlands,National,OHI,2021,National P80,68.2166139284004,TRUE,TRUE,2011
Nicaragua,National,LAC,2010,National P20,3.10779755099082,FALSE,FALSE,2011
Nicaragua,National,LAC,2010,National P80,10.8395270066043,FALSE,FALSE,2011
Nicaragua,National,LAC,2011,National P20,3.19748979230874,FALSE,FALSE,2011
Nicaragua,National,LAC,2011,National P80,11.1287361534124,FALSE,FALSE,2011
Nicaragua,National,LAC,2012,National P20,3.41987264147875,FALSE,FALSE,2011
Nicaragua,National,LAC,2012,National P80,11.9015892791489,FALSE,FALSE,2011
Nicaragua,National,LAC,2013,National P20,3.64471849576942,FALSE,FALSE,2011
Nicaragua,National,LAC,2013,National P80,12.5894030719209,FALSE,FALSE,2011
Nicaragua,National,LAC,2015,National P20,4.04911149114401,FALSE,FALSE,2011
Nicaragua,National,LAC,2015,National P80,14.0082638410468,FALSE,FALSE,2011
Nicaragua,National,LAC,2016,National P20,4.23596217907259,FALSE,FALSE,2011
Nicaragua,National,LAC,2016,National P80,14.6093885499068,FALSE,FALSE,2011
Nicaragua,National,LAC,2017,National P20,4.28783475752627,FALSE,FALSE,2011
Nicaragua,National,LAC,2017,National P80,14.8168084780288,FALSE,FALSE,2011
Nicaragua,National,LAC,2018,National P20,4.04172208363417,FALSE,FALSE,2011
Nicaragua,National,LAC,2018,National P20,4.04172208363417,TRUE,FALSE,2011
Nicaragua,National,LAC,2018,National P80,13.9884394586169,FALSE,FALSE,2011
Nicaragua,National,LAC,2018,National P80,13.9759631753955,TRUE,FALSE,2011
Nicaragua,National,LAC,2019,National P20,3.83385503133231,FALSE,TRUE,2011
Nicaragua,National,LAC,2019,National P20,3.87810817970052,TRUE,TRUE,2011
Nicaragua,National,LAC,2019,National P80,13.2411302018224,FALSE,TRUE,2011
Nicaragua,National,LAC,2019,National P80,13.3811053520146,TRUE,TRUE,2011
Nicaragua,National,LAC,2020,National P20,3.76809097105859,FALSE,TRUE,2011
Nicaragua,National,LAC,2020,National P20,3.68461180640807,TRUE,TRUE,2011
Nicaragua,National,LAC,2020,National P80,13.0376904257341,FALSE,TRUE,2011
Nicaragua,National,LAC,2020,National P80,12.7355723730294,TRUE,TRUE,2011
Nicaragua,National,LAC,2021,National P20,3.73606472392319,FALSE,TRUE,2011
Nicaragua,National,LAC,2021,National P20,3.65809018764864,TRUE,TRUE,2011
Nicaragua,National,LAC,2021,National P80,12.9041844468258,FALSE,TRUE,2011
Nicaragua,National,LAC,2021,National P80,12.6506438148854,TRUE,TRUE,2011
Niger,National,SSA,2010,National P20,1.17606973798706,FALSE,FALSE,2011
Niger,National,SSA,2010,National P80,2.82362623950953,FALSE,FALSE,2011
Niger,National,SSA,2011,National P20,1.2899420214897,FALSE,FALSE,2011
Niger,National,SSA,2011,National P80,2.98051209449852,FALSE,FALSE,2011
Niger,National,SSA,2013,National P20,1.29543869909298,FALSE,FALSE,2011
Niger,National,SSA,2013,National P80,3.27737931330951,FALSE,FALSE,2011
Niger,National,SSA,2014,National P20,1.29257792156124,FALSE,FALSE,2011
Niger,National,SSA,2014,National P80,3.44476255685209,FALSE,FALSE,2011
Niger,National,SSA,2015,National P20,1.2973862719657,FALSE,FALSE,2011
